,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
17506,1997-09-25,-6.570006999999919,,,,,,
17507,1997-09-26,7.3099979999999505,,,,,,
17508,1997-09-29,8.120055999999977,,,,,,
17509,1997-09-30,-6.0599979999999505,,,,,,
17510,1997-10-01,8.129944000000023,161.6,5.5,,,6.03,4.7
17511,1997-10-02,5.0500489999999445,,,,,,
17512,1997-10-03,4.570007000000032,,,,,,
17513,1997-10-06,7.659973000000036,,,,,,
17514,1997-10-07,10.429992999999968,,,,,,
17515,1997-10-08,-9.279968000000054,,,,,,
17516,1997-10-09,-3.2200319999999465,,,,,,
17517,1997-10-10,-3.640015000000062,,,,,,
17518,1997-10-13,1.1199960000000146,,,,,,
17519,1997-10-14,2.1800530000000435,,,,,,
17520,1997-10-15,-4.560058000000026,,,,,,
17521,1997-10-16,-10.469970999999987,,,,,,
17522,1997-10-17,-11.090026999999964,,,,,,
17523,1997-10-20,11.450012000000015,,,,,,
17524,1997-10-21,16.67004399999996,,,,,,
17525,1997-10-22,-3.790038999999979,,,,,,
17526,1997-10-23,-17.799987999999985,,,,,,
17527,1997-10-24,-9.049987000000101,,,,,,
17528,1997-10-27,-64.65002499999991,,,,,,
17529,1997-10-28,44.859985999999935,,,,,,
17530,1997-10-29,-2.6900029999999333,,,,,,
17531,1997-10-30,-15.479980000000069,,,,,,
17532,1997-10-31,10.94000200000005,,,,,,
17533,1997-11-03,24.369995000000017,,,,,,
17534,1997-11-04,1.7700199999999313,,,,,,
17535,1997-11-05,2.0,,,,,,
17536,1997-11-06,-4.7299809999999525,,,,,,
17537,1997-11-07,-10.520019000000048,,,,,,
17538,1997-11-10,-6.380004999999983,,,,,,
17539,1997-11-11,2.6500240000000304,,,,,,
17540,1997-11-12,-17.820007000000032,,,,,,
17541,1997-11-13,10.699951000000056,,,,,,
17542,1997-11-14,11.690002999999933,,,,,,
17543,1997-11-17,17.850036000000046,,,,,,
17544,1997-11-18,-7.97003200000006,,,,,,
17545,1997-11-19,6.360047000000009,,,,,,
17546,1997-11-20,14.389952999999991,,,,,,
17547,1997-11-21,4.110047000000009,,,,,,
17548,1997-11-24,-16.42004399999996,,,,,,
17549,1997-11-25,4.15002400000003,,,,,,
17550,1997-11-26,0.8200079999999161,,,,,,
17551,1997-11-28,3.760009000000082,,,,,,
17552,1997-12-01,19.369996000000015,161.3,5.5,,,5.81,4.7
17553,1997-12-02,-3.0900270000000774,,,,,,
17554,1997-12-03,5.090027000000077,,,,,,
17555,1997-12-04,-3.6700440000000754,,,,,,
17556,1997-12-05,10.69000200000005,,,,,,
17557,1997-12-08,-1.419983000000002,,,,,,
17558,1997-12-09,-6.589966000000004,,,,,,
17559,1997-12-10,-5.990050999999994,,,,,,
17560,1997-12-11,-14.84997599999997,,,,,,
17561,1997-12-12,-1.549987000000101,,,,,,
17562,1997-12-15,10.0,,,,,,
17563,1997-12-16,4.649963000000071,,,,,,
17564,1997-12-17,-2.5,,,,,,
17565,1997-12-18,-10.239990000000034,,,,,,
17566,1997-12-19,-8.519958999999972,,,,,,
17567,1997-12-22,6.919983000000002,,,,,,
17568,1997-12-23,-14.570007000000032,,,,,,
17569,1997-12-24,-6.429992999999968,,,,,,
17570,1997-12-26,3.7600099999999657,,,,,,
17571,1997-12-29,16.88995399999999,,,,,,
17572,1997-12-30,17.490050999999994,,,,,,
17573,1997-12-31,-0.410033999999996,,,,,,
17574,1998-01-02,4.6099850000000515,,,,,,
17575,1998-01-05,2.030029000000013,,,,,,
17576,1998-01-06,-10.489990000000034,,,,,,
17577,1998-01-07,-2.580016999999998,,,,,,
17578,1998-01-08,-7.950012000000015,,,,,,
17579,1998-01-09,-28.359985999999935,,,,,,
17580,1998-01-12,11.520019999999931,,,,,,
17581,1998-01-13,12.909973000000036,,,,,,
17582,1998-01-14,5.820007000000032,,,,,,
17583,1998-01-15,-7.2100220000000945,,,,,,
17584,1998-01-16,10.78003000000001,,,,,,
17585,1998-01-20,17.089966000000004,,,,,,
17586,1998-01-21,-7.789978000000019,,,,,,
17587,1998-01-22,-7.770019999999931,,,,,,
17588,1998-01-23,-5.4499510000000555,,,,,,
17589,1998-01-26,-0.6400149999999485,,,,,,
17590,1998-01-27,12.07000800000003,,,,,,
17591,1998-01-28,8.440001999999936,,,,,,
17592,1998-01-29,8.029968000000054,,,,,,
17593,1998-01-30,-5.209961000000021,,,,,,
17594,1998-02-02,20.989991000000032,,,,,,
17595,1998-02-03,4.729979999999955,,,,,,
17596,1998-02-04,0.9000240000000304,,,,,,
17597,1998-02-05,-3.360046000000011,,,,,,
17598,1998-02-06,8.920043999999962,,,,,,
17599,1998-02-09,-1.7200319999999465,,,,,,
17600,1998-02-10,8.270019999999931,,,,,,
17601,1998-02-11,1.0,,,,,,
17602,1998-02-12,4.130004999999983,,,,,,
17603,1998-02-13,-4.049987999999985,,,,,,
17604,1998-02-17,2.669983000000002,,,,,,
17605,1998-02-18,9.319946000000073,,,,,,
17606,1998-02-19,-3.799927000000025,,,,,,
17607,1998-02-20,5.929932000000008,,,,,,
17608,1998-02-23,3.9300539999999273,,,,,,
17609,1998-02-24,-7.579956000000038,,,,,,
17610,1998-02-25,12.33996500000012,,,,,,
17611,1998-02-26,5.770019999999931,,,,,,
17612,1998-02-27,0.6699220000000423,,,,,,
17613,1998-03-02,-1.6400149999999485,,,,,,
17614,1998-03-03,4.320068999999876,,,,,,
17615,1998-03-04,-4.690063999999893,,,,,,
17616,1998-03-05,-12.279907000000094,,,,,,
17617,1998-03-06,20.639892000000145,,,,,,
17618,1998-03-09,-3.3798820000001797,,,,,,
17619,1998-03-10,11.93994100000009,,,,,,
17620,1998-03-11,4.219970999999987,,,,,,
17621,1998-03-12,1.4500729999999749,,,,,,
17622,1998-03-13,-1.3100589999999102,,,,,,
17623,1998-03-16,10.66003499999988,,,,,,
17624,1998-03-17,1.1799310000001242,,,,,,
17625,1998-03-18,5.070068999999876,,,,,,
17626,1998-03-19,4.219970000000103,,,,,,
17627,1998-03-20,9.420043999999962,,,,,,
17628,1998-03-23,-3.6099850000000515,,,,,,
17629,1998-03-24,10.099975000000086,,,,,,
17630,1998-03-25,-3.719970000000103,,,,,,
17631,1998-03-26,-1.1300049999999828,,,,,,
17632,1998-03-27,-5.360107999999855,,,,,,
17633,1998-03-30,-1.8399650000001202,,,,,,
17634,1998-03-31,8.15002400000003,,,,,,
17635,1998-04-01,6.40002400000003,162.5,5.45,,,5.64,4.3
17636,1998-04-02,11.859985999999935,,,,,,
17637,1998-04-03,2.68994100000009,,,,,,
17638,1998-04-06,-1.3199460000000727,,,,,,
17639,1998-04-07,-11.829956000000038,,,,,,
17640,1998-04-08,-7.900024999999914,,,,,,
17641,1998-04-09,9.020019999999931,,,,,,
17642,1998-04-13,-0.9801029999998718,,,,,,
17643,1998-04-14,6.06005899999991,,,,,,
17644,1998-04-15,3.5699460000000727,,,,,,
17645,1998-04-16,-11.149902000000111,,,,,,
17646,1998-04-17,14.549927000000025,,,,,,
17647,1998-04-20,0.9300530000000435,,,,,,
17648,1998-04-21,3.0200199999999313,,,,,,
17649,1998-04-22,3.869995000000017,,,,,,
17650,1998-04-23,-10.96008299999994,,,,,,
17651,1998-04-24,-11.679932000000008,,,,,,
17652,1998-04-27,-21.35998500000005,,,,,,
17653,1998-04-28,-1.4300539999999273,,,,,,
17654,1998-04-29,9.510009999999966,,,,,,
17655,1998-04-30,17.130004999999983,,,,,,
17656,1998-05-01,9.25,162.8,5.49,,,5.65,4.4
17657,1998-05-04,1.0699460000000727,,,,,,
17658,1998-05-05,-6.569946000000073,,,,,,
17659,1998-05-06,-10.579956000000038,,,,,,
17660,1998-05-07,-9.780029000000013,,,,,,
17661,1998-05-08,13.0,,,,,,
17662,1998-05-11,-1.5,,,,,,
17663,1998-05-12,9.15002400000003,,,,,,
17664,1998-05-13,3.0699460000000727,,,,,,
17665,1998-05-14,-1.4899900000000343,,,,,,
17666,1998-05-15,-8.640014999999948,,,,,,
17667,1998-05-18,-2.910033999999996,,,,,,
17668,1998-05-19,3.7000739999998586,,,,,,
17669,1998-05-20,9.540038999999979,,,,,,
17670,1998-05-21,-4.420043999999962,,,,,,
17671,1998-05-22,-4.170043999999962,,,,,,
17672,1998-05-26,-16.449951000000056,,,,,,
17673,1998-05-27,-1.7900399999998626,,,,,,
17674,1998-05-28,5.369995999999901,,,,,,
17675,1998-05-29,-6.780029999999897,,,,,,
17676,1998-06-01,0.160033999999996,163.0,5.56,,,5.5,4.5
17677,1998-06-02,2.239990999999918,,,,,,
17678,1998-06-03,-10.489990999999918,,,,,,
17679,1998-06-04,12.09997599999997,,,,,,
17680,1998-06-05,19.030029000000013,,,,,,
17681,1998-06-08,1.8599859999999353,,,,,,
17682,1998-06-09,2.690063000000009,,,,,,
17683,1998-06-10,-6.130004999999983,,,,,,
17684,1998-06-11,-17.700072999999975,,,,,,
17685,1998-06-12,4.260009999999966,,,,,,
17686,1998-06-15,-21.82995600000004,,,,,,
17687,1998-06-16,10.579956000000038,,,,,,
17688,1998-06-17,19.520019000000048,,,,,,
17689,1998-06-18,-0.7399900000000343,,,,,,
17690,1998-06-19,-5.719970999999987,,,,,,
17691,1998-06-22,2.559936999999991,,,,,,
17692,1998-06-23,16.280029000000013,,,,,,
17693,1998-06-24,13.390014999999948,,,,,,
17694,1998-06-25,-3.5999759999999696,,,,,,
17695,1998-06-26,3.9199220000000423,,,,,,
17696,1998-06-29,5.290038999999979,,,,,,
17697,1998-06-30,-4.65002400000003,,,,,,
17698,1998-07-01,14.720092999999906,163.2,5.54,,,5.46,4.5
17699,1998-07-02,-2.1400149999999485,,,,,,
17700,1998-07-06,10.909912000000077,,,,,,
17701,1998-07-07,-2.6699220000000423,,,,,,
17702,1998-07-08,11.719970999999987,,,,,,
17703,1998-07-09,-7.819946000000073,,,,,,
17704,1998-07-10,5.769897000000128,,,,,,
17705,1998-07-13,0.8599850000000515,,,,,,
17706,1998-07-14,12.390014999999948,,,,,,
17707,1998-07-15,-2.769897000000128,,,,,,
17708,1998-07-16,9.179931000000124,,,,,,
17709,1998-07-17,2.7600099999999657,,,,,,
17710,1998-07-20,-2.6500240000000304,,,,,,
17711,1998-07-21,-19.030029999999897,,,,,,
17712,1998-07-22,-0.9899900000000343,,,,,,
17713,1998-07-23,-24.32995600000004,,,,,,
17714,1998-07-24,1.0500489999999445,,,,,,
17715,1998-07-27,6.469970999999987,,,,,,
17716,1998-07-28,-17.030029999999897,,,,,,
17717,1998-07-29,-5.030029000000013,,,,,,
17718,1998-07-30,17.739990000000034,,,,,,
17719,1998-07-31,-22.279907000000094,,,,,,
17720,1998-08-03,-8.230102999999872,,,,,,
17721,1998-08-04,-40.31994600000007,,,,,,
17722,1998-08-05,9.31005899999991,,,,,,
17723,1998-08-06,8.199951000000056,,,,,,
17724,1998-08-07,-0.18005399999992733,,,,,,
17725,1998-08-10,-6.309936000000107,,,,,,
17726,1998-08-11,-14.16003499999988,,,,,,
17727,1998-08-12,15.239990999999918,,,,,,
17728,1998-08-13,-9.30993699999999,,,,,,
17729,1998-08-14,-12.160033999999996,,,,,,
17730,1998-08-17,20.92004399999996,,,,,,
17731,1998-08-18,17.529907000000094,,,,,,
17732,1998-08-19,-3.1398920000001453,,,,,,
17733,1998-08-20,-6.4600829999999405,,,,,,
17734,1998-08-21,-10.359985999999935,,,,,,
17735,1998-08-24,6.900024999999914,,,,,,
17736,1998-08-25,4.709961000000021,,,,,,
17737,1998-08-26,-8.66003499999988,,,,,,
17738,1998-08-27,-41.599975000000086,,,,,,
17739,1998-08-28,-15.449951000000056,,,,,,
17740,1998-08-31,-69.85998599999994,,,,,,
17741,1998-09-01,36.97998099999995,163.6,5.51,,,4.81,4.6
17742,1998-09-02,-3.7800300000000107,,,,,,
17743,1998-09-03,-8.21996999999999,,,,,,
17744,1998-09-04,-8.369995000000017,,,,,,
17745,1998-09-08,49.57000700000003,,,,,,
17746,1998-09-09,-17.260009999999966,,,,,,
17747,1998-09-10,-26.010009999999966,,,,,,
17748,1998-09-11,28.8699959999999,,,,,,
17749,1998-09-14,20.659973000000036,,,,,,
17750,1998-09-15,7.9600829999999405,,,,,,
17751,1998-09-16,7.799926000000141,,,,,,
17752,1998-09-17,-26.60998500000005,,,,,,
17753,1998-09-18,1.2200319999999465,,,,,,
17754,1998-09-21,3.799987999999985,,,,,,
17755,1998-09-22,5.739990000000034,,,,,,
17756,1998-09-23,36.45996100000002,,,,,,
17757,1998-09-24,-23.369995000000017,,,,,,
17758,1998-09-25,2.030029000000013,,,,,,
17759,1998-09-28,3.93994100000009,,,,,,
17760,1998-09-29,0.33007899999984147,,,,,,
17761,1998-09-30,-32.010009999999966,,,,,,
17762,1998-10-01,-30.619995000000017,164.0,5.07,,,4.53,4.5
17763,1998-10-02,16.20996100000002,,,,,,
17764,1998-10-05,-14.03997800000002,,,,,,
17765,1998-10-06,-3.969970999999987,,,,,,
17766,1998-10-07,-13.910033999999996,,,,,,
17767,1998-10-08,-11.239990999999918,,,,,,
17768,1998-10-09,24.9500129999999,,,,,,
17769,1998-10-12,13.320007000000032,,,,,,
17770,1998-10-13,-2.910033999999996,,,,,,
17771,1998-10-14,10.730041000000028,,,,,,
17772,1998-10-15,41.95996100000002,,,,,,
17773,1998-10-16,8.930053999999927,,,,,,
17774,1998-10-19,5.969970999999987,,,,,,
17775,1998-10-20,1.5400389999999788,,,,,,
17776,1998-10-21,5.989990000000034,,,,,,
17777,1998-10-22,8.559936000000107,,,,,,
17778,1998-10-23,-7.809936000000107,,,,,,
17779,1998-10-26,1.649902000000111,,,,,,
17780,1998-10-27,-6.979980000000069,,,,,,
17781,1998-10-28,2.75,,,,,,
17782,1998-10-29,17.840087999999923,,,,,,
17783,1998-10-30,12.739990000000034,,,,,,
17784,1998-11-02,12.929932000000008,,,,,,
17785,1998-11-03,-0.7600099999999657,,,,,,
17786,1998-11-04,7.830077999999958,,,,,,
17787,1998-11-05,15.179932000000008,,,,,,
17788,1998-11-06,7.160033999999996,,,,,,
17789,1998-11-09,-10.81005899999991,,,,,,
17790,1998-11-10,-1.9399410000000898,,,,,,
17791,1998-11-11,-7.290038999999979,,,,,,
17792,1998-11-12,-3.280029999999897,,,,,,
17793,1998-11-13,8.030029999999897,,,,,,
17794,1998-11-16,10.15002400000003,,,,,,
17795,1998-11-17,3.4499510000000555,,,,,,
17796,1998-11-18,5.160033999999996,,,,,,
17797,1998-11-19,8.130004999999983,,,,,,
17798,1998-11-20,10.940063999999893,,,,,,
17799,1998-11-23,24.659912000000077,,,,,,
17800,1998-11-24,-5.219970999999987,,,,,,
17801,1998-11-25,3.880004999999983,,,,,,
17802,1998-11-27,5.459961000000021,,,,,,
17803,1998-11-30,-28.699951000000056,,,,,,
17804,1998-12-01,11.65002400000003,163.9,4.68,,,4.65,4.4
17805,1998-12-02,-4.030029000000013,,,,,,
17806,1998-12-03,-21.10998500000005,,,,,,
17807,1998-12-04,26.599975000000086,,,,,,
17808,1998-12-07,10.959961000000021,,,,,,
17809,1998-12-08,-6.319946000000073,,,,,,
17810,1998-12-09,2.1099850000000515,,,,,,
17811,1998-12-10,-18.469970000000103,,,,,,
17812,1998-12-11,1.4399410000000898,,,,,,
17813,1998-12-14,-25.260009999999966,,,,,,
17814,1998-12-15,21.630004999999983,,,,,,
17815,1998-12-16,-0.8900149999999485,,,,,,
17816,1998-12-17,18.04003899999998,,,,,,
17817,1998-12-18,8.050048999999944,,,,,,
17818,1998-12-21,14.80993699999999,,,,,,
17819,1998-12-22,0.7299800000000687,,,,,,
17820,1998-12-23,24.970092999999906,,,,,,
17821,1998-12-24,-2.2700190000000475,,,,,,
17822,1998-12-28,-0.780029999999897,,,,,,
17823,1998-12-29,16.320068999999876,,,,,,
17824,1998-12-30,-9.880004999999983,,,,,,
17825,1998-12-31,-2.7000739999998586,,,,,,
17826,1999-01-04,-1.130004000000099,,,,,,
17827,1999-01-05,16.680053000000044,,,,,,
17828,1999-01-06,27.55993699999999,,,,,,
17829,1999-01-07,-2.6099859999999353,,,,,,
17830,1999-01-08,5.359985999999935,,,,,,
17831,1999-01-11,-11.209961000000021,,,,,,
17832,1999-01-12,-24.369995000000017,,,,,,
17833,1999-01-13,-5.109985999999935,,,,,,
17834,1999-01-14,-22.21008299999994,,,,,,
17835,1999-01-15,31.070068999999876,,,,,,
17836,1999-01-19,8.739990000000034,,,,,,
17837,1999-01-20,4.619995000000017,,,,,,
17838,1999-01-21,-21.45996100000002,,,,,,
17839,1999-01-22,-9.970092999999906,,,,,,
17840,1999-01-25,8.790038999999979,,,,,,
17841,1999-01-26,18.33007899999984,,,,,,
17842,1999-01-27,-9.140014999999948,,,,,,
17843,1999-01-28,22.199951000000056,,,,,,
17844,1999-01-29,14.270019999999931,,,,,,
17845,1999-02-01,-6.6400149999999485,164.5,4.76,,,5.0,4.4
17846,1999-02-02,-11.010009999999966,,,,,,
17847,1999-02-03,10.079956000000038,,,,,,
17848,1999-02-04,-23.57995600000004,,,,,,
17849,1999-02-05,-9.089966000000004,,,,,,
17850,1999-02-08,4.369995999999901,,,,,,
17851,1999-02-09,-27.630004999999983,,,,,,
17852,1999-02-10,7.410033999999996,,,,,,
17853,1999-02-11,30.489990000000034,,,,,,
17854,1999-02-12,-23.910033999999996,,,,,,
17855,1999-02-16,11.739990000000034,,,,,,
17856,1999-02-17,-17.839966000000004,,,,,,
17857,1999-02-18,13.25,,,,,,
17858,1999-02-19,1.9399419999999736,,,,,,
17859,1999-02-22,32.92004399999996,,,,,,
17860,1999-02-23,-0.9599610000000212,,,,,,
17861,1999-02-24,-17.77001999999993,,,,,,
17862,1999-02-25,-8.390014000000065,,,,,,
17863,1999-02-26,-6.690063999999893,,,,,,
17864,1999-03-01,-2.1699220000000423,165.0,4.81,,,5.23,4.2
17865,1999-03-02,-10.660033999999996,,,,,,
17866,1999-03-03,2.1999510000000555,,,,,,
17867,1999-03-04,18.940063999999893,,,,,,
17868,1999-03-05,28.82995600000004,,,,,,
17869,1999-03-08,7.260009000000082,,,,,,
17870,1999-03-09,-2.8900140000000647,,,,,,
17871,1999-03-10,7.0,,,,,,
17872,1999-03-11,10.840087999999923,,,,,,
17873,1999-03-12,-3.0900879999999233,,,,,,
17874,1999-03-15,12.670043999999962,,,,,,
17875,1999-03-16,-0.8800049999999828,,,,,,
17876,1999-03-17,-8.56005899999991,,,,,,
17877,1999-03-18,18.730102999999872,,,,,,
17878,1999-03-19,-17.260009999999966,,,,,,
17879,1999-03-22,-2.280029000000013,,,,,,
17880,1999-03-23,-34.86999500000002,,,,,,
17881,1999-03-24,6.4499510000000555,,,,,,
17882,1999-03-25,21.40002400000003,,,,,,
17883,1999-03-26,-7.18994100000009,,,,,,
17884,1999-03-29,27.369995000000017,,,,,,
17885,1999-03-30,-9.420043999999962,,,,,,
17886,1999-03-31,-14.380004999999983,,,,,,
17887,1999-04-01,7.34997599999997,166.2,4.74,,,5.18,4.3
17888,1999-04-05,27.40002400000003,,,,,,
17889,1999-04-06,-3.2299800000000687,,,,,,
17890,1999-04-07,9.0,,,,,,
17891,1999-04-08,17.08996500000012,,,,,,
17892,1999-04-09,4.369995999999901,,,,,,
17893,1999-04-12,10.280029000000013,,,,,,
17894,1999-04-13,-8.81005899999991,,,,,,
17895,1999-04-14,-21.380004999999983,,,,,,
17896,1999-04-15,-5.58996500000012,,,,,,
17897,1999-04-16,-3.8499759999999696,,,,,,
17898,1999-04-19,-29.52001999999993,,,,,,
17899,1999-04-20,16.690063999999893,,,,,,
17900,1999-04-21,29.949951000000056,,,,,,
17901,1999-04-22,22.699951000000056,,,,,,
17902,1999-04-23,-1.969970000000103,,,,,,
17903,1999-04-26,3.190063000000009,,,,,,
17904,1999-04-27,2.7600099999999657,,,,,,
17905,1999-04-28,-11.890014999999948,,,,,,
17906,1999-04-29,-8.080077999999958,,,,,,
17907,1999-04-30,-7.649902000000111,,,,,,
17908,1999-05-03,19.449951000000056,,,,,,
17909,1999-05-04,-22.630004999999983,,,,,,
17910,1999-05-05,15.31005899999991,,,,,,
17911,1999-05-06,-15.260009999999966,,,,,,
17912,1999-05-07,12.949951000000056,,,,,,
17913,1999-05-10,-4.6999510000000555,,,,,,
17914,1999-05-11,15.309936000000107,,,,,,
17915,1999-05-12,8.390014999999948,,,,,,
17916,1999-05-13,3.56005899999991,,,,,,
17917,1999-05-14,-29.760009999999966,,,,,,
17918,1999-05-17,1.6899410000000898,,,,,,
17919,1999-05-18,-6.170043999999962,,,,,,
17920,1999-05-19,10.910033999999996,,,,,,
17921,1999-05-20,-5.40002400000003,,,,,,
17922,1999-05-21,-8.53991700000006,,,,,,
17923,1999-05-24,-23.64001499999995,,,,,,
17924,1999-05-25,-22.25,,,,,,
17925,1999-05-26,20.359985999999935,,,,,,
17926,1999-05-27,-23.34997599999997,,,,,,
17927,1999-05-28,20.429932000000008,,,,,,
17928,1999-06-01,-7.579956000000038,166.2,4.76,,,5.9,4.3
17929,1999-06-02,0.5500489999999445,,,,,,
17930,1999-06-03,4.729980000000069,,,,,,
17931,1999-06-04,28.20996100000002,,,,,,
17932,1999-06-07,6.770019999999931,,,,,,
17933,1999-06-08,-17.190063999999893,,,,,,
17934,1999-06-09,1.3100589999999102,,,,,,
17935,1999-06-10,-15.820068999999876,,,,,,
17936,1999-06-11,-9.179931000000124,,,,,,
17937,1999-06-14,0.3599850000000515,,,,,,
17938,1999-06-15,7.160033999999996,,,,,,
17939,1999-06-16,29.25,,,,,,
17940,1999-06-17,9.489990000000034,,,,,,
17941,1999-06-18,2.9399419999999736,,,,,,
17942,1999-06-21,6.160033999999996,,,,,,
17943,1999-06-22,-13.119995000000017,,,,,,
17944,1999-06-23,-2.8199460000000727,,,,,,
17945,1999-06-24,-17.280029999999897,,,,,,
17946,1999-06-25,-0.469970000000103,,,,,,
17947,1999-06-28,16.03991700000006,,,,,,
17948,1999-06-29,20.099975000000086,,,,,,
17949,1999-06-30,21.260009999999966,,,,,,
17950,1999-07-01,8.25,166.7,4.99,,,5.79,4.3
17951,1999-07-02,10.260009999999966,,,,,,
17952,1999-07-06,-3.0999759999999696,,,,,,
17953,1999-07-07,7.739990000000034,,,,,,
17954,1999-07-08,-1.4399410000000898,,,,,,
17955,1999-07-09,8.859985000000052,,,,,,
17956,1999-07-12,-4.1800530000000435,,,,,,
17957,1999-07-13,-5.5399170000000595,,,,,,
17958,1999-07-14,4.6099850000000515,,,,,,
17959,1999-07-15,11.449951000000056,,,,,,
17960,1999-07-16,9.160033999999996,,,,,,
17961,1999-07-19,-11.130004999999983,,,,,,
17962,1999-07-20,-30.55004800000006,,,,,,
17963,1999-07-21,2.190063000000009,,,,,,
17964,1999-07-22,-18.320067999999992,,,,,,
17965,1999-07-23,-4.030029999999897,,,,,,
17966,1999-07-26,-9.179931000000124,,,,,,
17967,1999-07-27,15.079956000000038,,,,,,
17968,1999-07-28,2.5600580000000264,,,,,,
17969,1999-07-29,-24.369995000000017,,,,,,
17970,1999-07-30,-12.310058000000026,,,,,,
17971,1999-08-02,-0.6699220000000423,,,,,,
17972,1999-08-03,-5.869995000000017,,,,,,
17973,1999-08-04,-16.85009799999989,,,,,,
17974,1999-08-05,8.380004999999983,,,,,,
17975,1999-08-06,-13.419922000000042,,,,,,
17976,1999-08-09,-2.4899900000000343,,,,,,
17977,1999-08-10,-16.369995000000017,,,,,,
17978,1999-08-11,20.5,,,,,,
17979,1999-08-12,-3.7700199999999313,,,,,,
17980,1999-08-13,29.52001999999993,,,,,,
17981,1999-08-16,3.089966000000004,,,,,,
17982,1999-08-17,13.390014000000065,,,,,,
17983,1999-08-18,-11.320067999999992,,,,,,
17984,1999-08-19,-9.25,,,,,,
17985,1999-08-20,13.020019000000048,,,,,,
17986,1999-08-23,23.609985999999935,,,,,,
17987,1999-08-24,3.280029000000013,,,,,,
17988,1999-08-25,18.29003899999998,,,,,,
17989,1999-08-26,-19.780029000000013,,,,,,
17990,1999-08-27,-13.739990000000034,,,,,,
17991,1999-08-30,-24.25,,,,,,
17992,1999-08-31,-3.6099859999999353,,,,,,
17993,1999-09-01,10.659912000000077,167.9,5.22,,,5.92,4.2
17994,1999-09-02,-11.959961000000021,,,,,,
17995,1999-09-03,38.13000499999998,,,,,,
17996,1999-09-07,-6.790038999999979,,,,,,
17997,1999-09-08,-6.299927000000025,,,,,,
17998,1999-09-09,3.5100099999999657,,,,,,
17999,1999-09-10,4.0,,,,,,
18000,1999-09-13,-7.530029000000013,,,,,,
18001,1999-09-14,-7.839966000000004,,,,,,
18002,1999-09-15,-18.320067999999992,,,,,,
18003,1999-09-16,0.5100090000000819,,,,,,
18004,1999-09-17,16.940063999999893,,,,,,
18005,1999-09-20,0.10998500000005151,,,,,,
18006,1999-09-21,-27.950072999999975,,,,,,
18007,1999-09-22,2.9300539999999273,,,,,,
18008,1999-09-23,-30.09997599999997,,,,,,
18009,1999-09-24,-3.0500489999999445,,,,,,
18010,1999-09-27,5.950073999999859,,,,,,
18011,1999-09-28,-1.1101079999998547,,,,,,
18012,1999-09-29,-13.829956000000038,,,,,,
18013,1999-09-30,14.339966000000004,,,,,,
18014,1999-10-01,0.100097999999889,168.2,5.2,,,6.11,4.1
18015,1999-10-04,21.78991700000006,,,,,,
18016,1999-10-05,-3.25,,,,,,
18017,1999-10-06,24.05004800000006,,,,,,
18018,1999-10-07,-7.760009000000082,,,,,,
18019,1999-10-08,18.380004999999983,,,,,,
18020,1999-10-11,-0.8100589999999102,,,,,,
18021,1999-10-12,-22.169922000000042,,,,,,
18022,1999-10-13,-27.489990000000034,,,,,,
18023,1999-10-14,-2.130004999999983,,,,,,
